technique_code	document_code	anchor	occurrence
description	merveilles17_imp_gdv-felibien1668	p30	Ces deux Bergers se retirent l’ame pleine de douleur & de desespoir, & ensuite de cette Musique commence le premier Acte de la Comedie en prose.
description	merveilles17_imp_gdv-felibien1668	p31	Le sujet est qu’un riche Païsan s’estant marié à la fille d’un Gentilhomme de campagne, ne reçoit que du mépris de sa femme aussi bien que de son beau-pere & de sa belle-mere, qui ne l’avoient pris pour leur gendre qu’à cause de ses grands biens.
description	merveilles17_imp_gdv-felibien1668	seg2	Sur la fin de l’Acte le Paysan est interrompu par une Bergere qui luy vient apprendre le desespoir des deux Bergers : mais comme il est agité d’autres inquietudes, il la quitte en colere, & Cloris entre qui vient faire une plainte sur la mort de son Amant.
description	merveilles17_imp_gdv-felibien1668	p33	Aprés cette plainte commença le second Acte de la Comedie en prose. C’est une suite des déplaisirs du Païsan marié qui se trouve encore interrompu par la mesme Bergere, qui vient luy dire que Tircis & Philene ne sont point morts, & luy monstre six BatteliersJoüan, Beauchamp, Chicanneau, Favier, Noblet, Mayeu. qui les ont sauvez. Le Païsan impotuné de tous ces avis se retire & quitte la place aux Batteliers, qui ravis de la recompense qu’ils ont receuë dansent avec leurs crocs & se joüent ensemble, aprés quoy se recite le troisiéme acte de la Comedie en prose.
description	merveilles17_imp_gdv-felibien1668	p34	Dans ce dernier Acte l’on voit le Païsan dans le comble de la douleur par les mauvais traitements de sa femme. Enfin un de ses amis luy conseille de noyer dans le vin toutes ses inquietudes, & l’emmene pour joindre sa troupe, voyant benir toute la foule des Bergers amoureux qui commence à celebrer par des chants & danses le pouvoit de l’amour.
description	merveilles17_imp_gdv-felibien1668	p35	Icy la decoration du theatre se trouve changée en un instant, & l’on ne peut comprendre comment tant de veritables jets d’eau ne paroissent plus, ny par quel artifice au lieu de ces cabinets & de ces allées on ne découvre sur le theatre que de grandes roches entremeslées d’arbres, où l’on voit plusieurs Bergers qui chantent & qui joüent de toutes sortes d’instrumens. Cloris commence la premiere à joindre sa voix au son des flûtes & des musettes.
chanson	merveilles17_imp_gdv-felibien1668	lg3	Icy l’ombre des ormeauxDonne un teint frais aux herbettes,Et les bords de ces ruisseauxBrillent de mille fleurettesQui se mirent dans les eaux.Prenez, Bergers, vos musettes,Ajustez vos chalumeaux,Et mestons nos chansonnettesAux chants des petits oiseaux.Le Zephire entre ces eauxFait mille courses secrettes,Et les Roßignols nouveauxDe leurs douces amourettesParlent aux tendres rameaux.Prenez, Bergers, vos musettes, &c.
description	merveilles17_imp_gdv-felibien1668	p36	Pendant que la Musique charme les oreilles, les yeux sont agreablement occupez à voir danser plusieurs BergersBergers. Chicanneau, S. André, La Pierre, Favier. Bergeres. Bonard, Arnald, Noblet, Foignard. & Bergeres galamment vestuës. Et Climene chante
chanson	merveilles17_imp_gdv-felibien1668	lg4	Ah ! qu’il est doux, belle Silvie,Ah ! qu’il est doux de s’enflâmer ;Il faut retrancher de la vieCe qu’on en passe sans aimer.Cloris.Ah ! les beaux jours qu’Amour nous donneLors que sa flâme unit les cœurs ;Est-il ny gloire ny CouronneQui vaille ses moindres douceurs ?Tircis.Qu’avec peu de raison on se plaint d’un martyreQue suivent de si doux plaisirs.Philene.Un moment de bonheur dans l’amoureux EmpireRepare dix ans de soûpirs.Tous ensemble.Chantons tous de l’amour le pouvoir adorable,Chantons tous dans ces lieuxSes attraits glorieux ;Il est le plus aimableEt le plus grand des Dieux.
description	merveilles17_imp_gdv-felibien1668	p37	A ces mots l’on vit s’approcher du fond du theatre un grand rocher couvert d’arbres, sur lequel estoit assise toute la troupe de Bachus composée de quarante SatyresD’Estival., l’un d’eux s’avançant à la teste chanta fierement ces paroles,
chanson	merveilles17_imp_gdv-felibien1668	lg5	Arrestez, c’est trop entreprendre,Un autre Dieu dont nous suivons les loix,S’oppose à cet honneur qu’à l’Amour osent rendreVos musettes & vos voix :A des titres si beaux, Bacchus seul peut pretendre,Et nous sommes icy pour défendre ses droits.Choeur de Bachus.Nous suivons Bachus le pouvoir adorable,Nous suivons en tous lieuxSes attraits glorieux,Il est le plus aimableEt le plus grand des Dieux.
chanson	merveilles17_imp_gdv-felibien1668	lg6	C’est le Printemps qui rend l’ameA nos champs semez de fleurs ;Mais c’est l’Amour & la flâmeQui font revivre nos cœurs.Un suivant de Bachus.Gingan.Le Soleil chasse les ombresDont le Ciel est obscurci,Et des ames les plus sombresBachus chasse le souci.Chœur de Bachus.Bachus est reveré sur la terre & sur l’onde.Chœur de l’Amour.Et l’Amour est un Dieu qu’on adore en tous lieux.Chœur de Bachus.Bachus a son pouvoir a soûmis tout le monde.Chœur de l’Amour.Et l’Amour a domté les Hommes & les Dieux.Chœur de Bachus.Rien peut-il égaler sa douceur sans seconde ?Chœur de l’Amour.Rien peut-il égaler ses charmes precieux ?Chœur de Bachus.Fy de l’amour & de ses feux.Le party de l’Amour.Ah ! quel plaisir d’aimer.Le party de Bachus.Ah ! quel plaisir de boire.Le party de l’Amour.A qui vit sans amour, la vie est sans appas.Le party de Bachus.C’est mourir que de vivre, & de ne boire pas.Le party de l’Amour.Aimables fers,Le party de Bachus.Douce victoire.Le party de l’Amour.Ah ! quel plaisir d’aimer.Le party de Bachus.Ah ! quel plaisir de boire.Les deux partis.Non, non c’est un abus,Le plus grand Dieu de tous.Le party de l’Amour.C’est l’Amour.Le party de Bachus.C’est Bachus.
description	merveilles17_imp_gdv-felibien1668	p39	Un BergerLe Gros. arrive qui se jette au milieu des deux partis pour les separer, & leur chante ces vers,
chanson	merveilles17_imp_gdv-felibien1668	lg7	C’est trop, c’est trop, Bergers, hé pourquoy ces débats ?Souffrons qu’en un party la raison nous assemble,L’Amour a des douceurs, Bachus a des appas,Ce sont deux Deitez qui sont fort bien ensemble,Ne les separons pas.Les deux Chœurs ensemble.Meslons donc leurs douceurs aimables,Meslons nos voix dans ces lieux agreables,Et faisons repeter aux Echos d’alentour,Qu’il n’est rien de plus doux que Bachus & l’Amour.
description	merveilles17_imp_gdv-felibien1668	p40	Tous les Danseurs se meslent ensemble, & l’on voit parmy les Bergers & les Bergeres quatre des suivans de BachusSuivans de Bachus. Beauchamp, Dolivet, Chicanneau, Mayeu. Bachantes. Paysan, Manceau, Le Roy, Pesan. avec des thyrses, & quatre Bacchantes avec des especes de tambours de Basque, qui representent ces cribles qu’elles portoient anciennement aux festes de Bachus. Des ces thyrses les suivans frapent sur les cribles des Bacchantes, & font differentes postures pendant que les Bergers & les Bergeres dansent plus serieusement.
description	merveilles17_imp_gdv-felibien1668	p41	On peut dire que dans cet ouvrage le sieur de Lully a trouvé le secret de satisfaire & de charmer tout le monde ; car jamais il n’y a rien eu de si beau ny de mieux inventé. Si l’on regarde les danses, il n’y a point de pas qui ne marque l’action que les Danseurs doivent faire, & dont les gestes ne soient autant de paroles qui se fassent entendre. Si l’on regarde la Musique, il n’y a rien qui n’exprime parfaitement toutes les passions & qui ne ravisse l’esprit des Auditeurs. Mais ce qui n’a jamais esté veu, est cette harmonie de voix si agreable, cette symphonie d’instruments, cette belle union de differens chœurs, ces douces chansonnettes, ces dialogues si tendres & si amoureux, ces échos, & enfin cette conduite admirable dans toutes les parties, où depuis les premiers recits l’on a veu toûjours que la Musique s’est augmentée, & qu’enfin aprés avoir commencé par une seule voix, elle a finy par un concert de plus de cent personnes que l’on a veuës toutes à la fois sur un mesme Theatre joindre ensemble leurs instrumens, leurs voix & leurs pas, dans un accord & une cadence qui finit la Piece, en laissant tout le monde dans une admiration qu’on ne peut assez exprimer.
description	merveilles17_imp_gdv-felibien1668	p42	Cet agreable spectacle estant finir de la for-te, le Roy & toute la Cour sortirent par le Portique du costé gauche du Salon, & qui rend dans l’allée de traverse au bout de laquelle à l’endroit où elle coupe l’allée des prez, l’on apperceut de loin un Edifice élevé de cinquante pieds de haut. Sa figure estoit octogone, & sur le haut de la couverture s’élevoit une espece de Dôme d’une grandeur & d’une hauteur si belle & si proportionnée que le tout ensemble ressembloit beaucoup à ces beaux temples antiques dont l’on voit encore quelques restes : Il estoit tout couvert de feüillages, & remply d’une infinité de lumieres. A mesre qu’on s’en approchoit on y découvroit mille differentes beautez : Il estoit isolé & l’on voyoit dans les huit angles autant de pilastres qui servoient comme de pieds forts ou d’arboutans élevez de quize pieds de haut. Au dessus de ces pilastres, il y avoit de grands vases ornez de differentes façon & remplis de lumieres. Du haut de ces vases sortoit une fontaine qui retombant à l’entour les environnoit comme d’une cloche de crystal. Ce qui faisoit un effet d’autant plus admirable qu’on voyoit un feu éclairer agreablement au milieu de l’eau.
description	merveilles17_imp_gdv-felibien1668	p44	Le tour du petit dôme estoit aussi orné de huit basreliefs éclairez de la mesme sorte ; mais au lieu de figures c’estoit des trophées disposez en differentes manieres. Sur les angles du principal edifice & du petit dôme il y avoit de grosses boules de verdure qui en terminoient les extremitez.
description	merveilles17_imp_gdv-felibien1668	p45	Si l’on fut surpris en voyant par dehors la beauté de ce lieu, on le fut encore davantage en voyant le dedans. Il estoit presque impossible de ne se pas persuader que ce ne fust un echantement, tant il y paroissoit de choses qu’on croiroit ne se pouvoir faire que par magie. Sa grandeur estoit de huit toiles de diametre. Au milieu il y avoit un grand Rocher, & autour du Rocher une table de figure octogone chargée de soixante quatre couverts. Ce Rocher estoit percé en quatre endroits, il sembloit que la Nature eust fait choix de tout ce qu’elle a de plus beau & de plus riche pour la composition de cet ouvrage, & qu’elle eust elle-mesme pris plaisir d’en faire son chef-d’œuvre : tant les Ouvriers avoient bien sceu cacher l’artifice dont ils s’estoient servis pour l’imiter.
description	merveilles17_imp_gdv-felibien1668	p46	Sur la cime du Rocher estoit le cheval Pegaze : il sembloit en se cabrant faire sortir l’eau qu’on voyoit couler doucement de dessous ses pieds ; mais qui aussi-tost tomboit avec abondance & formoit comme quatre fleuves. Cette qui se precipitoit avec violence & par gros boüillons parmy les pointes du Rocher, le rendoit tout blanc d’écume & ne s’y perdoit que pour paroistre ensuite plus belle & plus brillante : Car resortant avec impetuosité par des endroits cachez, elle faisoit des chûtes d’autant plus agreables qu’elles se separoient en plusieurs petits ruisseaux parmy les cailloux & les coquilles. Il sortoit de tous les endroits les plus creux du Rocher mille gouttes d’eau, qui, avec celles des cascades venoient à inonder une plouse couverte de mousse & de divers coquillages qui en faisoit l’entrée. C’estoit sur ce beau vert & à l’entour de ces coquilles que ces eaux venant à se répandre & à couler agreablement faisoient une infinité de retours qui paroissoient autant de petites ondes d’argent, & avec un murmure doux & agreable qui s’accordoit au bruit des cascades, tomboient en cent differentes manieres dans huit canaux qui separoient la table d’avec le Rocher & en recevoient toutes les eaux. Ces canaux estoient revestus de carreaux de porcelaine & de mousse, au bord desquels il y avoit de grands vases à l’antique émaillez d’or & d’azur, qui jettant l’eau par trois differens endroits remplissoient trois grandes coupes de crystal qui se dégorgeoient encore dans ces mesmes canaux.
description	merveilles17_imp_gdv-felibien1668	p47	Au dessous du cheval Pegase, & vis-à-vis la porte par où l’on entroit, on voyoit la figure d’Apollon assise, tenant dans sa main une lyre ; les neuf Muses estoient au dessous de luy qui tenoient aussi divers instrumens. Dans les quatre coins du Rocher & au dessous de la chûte de ces fleuves, il y avoit quatre figures cou-chées qui en representoient les Divinitez.
description	merveilles17_imp_gdv-felibien1668	p48	De quelque costé qu’on regardast ce Rocher, l’on y voyoit toûjours differens effets d’eau, & les lumieres dont il estoit éclairé estoient si bien disposées, qu’il n’y en avoit point qui ne contribuassent à faire paroistre toutes les figures qui estoient d’argent, & à faire briller davantage les divers éclats de l’eau & les differentes couleurs des pierres & des crystaux dont il estoit composé. Il y avoit mesme des lumieres si industrieusement cachées dans les cavitez de ce Rocher, qu’elles n’estoient point apperceuës, mais qui cependant le faisoient voir par tout, & donnoient un lustre & un éclat merveilleux à toutes les gouttes d’eau qui tomboient.
description	merveilles17_imp_gdv-felibien1668	p49	Des huit Portes dont ce Salon estoit percé, il y en avoit quatre au droit des quatre grandes allées, & quatre autres qui estoient vis-à-vis de petites allées, qui sont dans les angles de cette place. A costé de chaque porte il y avoit quatre grandes niches percées à jour, & remplies d’un grand pied d’argent ; Au dessus estoit un grand vaze de mesme matiere, qui portoit une girandolle de crystal, allumée de dix bougies de cire blanche. Dans les huit angles qui forment la figure de ce lieu, il y avoit un corps solide taillé rustiquement, & dont le fond verdâtre brilloit en façon de crystal ou d’eau cougelée. Contre ce corps estoient quatre Coquilles de marbre les unes au dessous des autres, & dans des distances fort proportionnées ; la plus haute estoit la moins grande, & celles de dessous augmentoient toûjours en grandeur pour mieux recevoir l’eau qui tomboit des unes dans les autres. On avoit mis sur la Coquille la plus élevée une girandolle de crystal allumée de dix bougies, & de cette Coquille sortoit de l’eau en forme de nape, qui tombant dans la seconde Coquille se répandoit dans une troisiéme où l’eau d’un masque posé au dessus, venant à se rendre la remplissoit encore davantage. Cette troisiéme Coquille estoit portée par deux Dauphins, dont les écailles estoient de couleur de nacre : Ces deux Dauphins jettoient de l’eau dans la quatriéme Coquile, où tomboit aussi en nape l’eau de la Coquille qui estoit au dessus ; & toutes ces eaux venoient enfin à se rendre dans un Bassin de marbre, aux deux extremitez duquel estoient deux grands vazes remplis d’orangers.
description	merveilles17_imp_gdv-felibien1668	p50	Le Platfond de ce lieu n’estoit pas ceintré en forme de voûte ; Il s’élevoit jusques à l’ouverture du petit Dôme par huit pans qui re-presentoient un compartiment de menuiserie artistement taillé de feüillages dorez. Dans ces compartimens qui paroissoient percez, l’on avoit peint des branches d’arbres au naturel pour avoir plus d’union avec la feüillée, dont le corps de cet édifice estoit composé ; Le haut du petit dôme estoit aussi un compartiment d’une riche broderie d’or & d’argent sur un fond vert.
description	merveilles17_imp_gdv-felibien1668	p51	Outre vingt-cinq lustres de crystal, chacun de dix bougies, qui éclairoient ce lieu, & qui tomboient du haut de la voûte ; il y en avoit encore d’autres au milieu des huit portes qui estoient attachez avec de grandes écharpes de gaze d’argent entre des festons de fleurs noüez avec de pareilles écharpes enrichies d’une frange de mesme.
description	merveilles17_imp_gdv-felibien1668	p52	Sur la grande corniche qui regnoit tout autour de ce Salon, estoient rangez soixante-quatre vases de Porcelaine remplis de diverses fleurs ; & entre ces vases on avoit mis 64. boules de crystal de diverses couleurs & d’un pied de diametre, soustenuës sur des pieds d’argent : Elles paroissoient comme autant de pierres precieuses, & estoient éclairées d’une maniere si ingenieuse que la lumiere passant au travers, & se trouvant chargée des differentes couleurs de ces crystaux, se répandoit par tout le haut du Plafond, où elle faisoit des effets si admirables qu’il sembloit que ce fussent les couleurs mesme d’un veritable Arc-en-Ciel. De cette corniche & du tour que formoit l’ouverture du petit dôme, pendoient plusieurs festons de toutes sortes de fleurs attachez avec de grandes écharpes de gaze d’argent, dont les bouts tombant entre chaque feston, paroissoient avec beaucoup d’éclat & de grace sur tout le corps de cette Architecture qui estoit de feüillages, & dont l’on avoit si bien sceu former differentes sortes de verdure, que la diversité des arbres qu’on y avoit employez & que l’on avoit sceu accommoder les uns auprés des autres, ne faisoit pas une des moindres beautez de la composition de cet agreable édifice.
description	merveilles17_imp_gdv-felibien1668	p53	Au delà du Portique, qui estoit vis-à-vis de celuy par où l’on entroit, on avoit dressé un Bufet d’une beauté & d’une richesse toute extraordinaire. Il estoit enfoncé de dix-huit pieds dans l’allée, & l’on y montoit par trois grands degrez en forme d’estrade : Il y avoit des deux costez de ce Bufet deux maniere d’aîles élevées d’environ dix pieds de haut, dont le dessous servoit pour passer deux qui portoient les viandes ; Sur le milieu de chacune de ces aîles estoit un Socle de verdure qui portoit un grand gueridon d’argent chargé d’une girandolle aussi d’argent allumée de bougies de cire blanche ; & à costé de ces gueridons plusieurs grands vazes d’argent. Contre ce Socle estoit attachée une grãde plaque d’argent à trois branches, portant chacune un flambeau de cire blanche.
description	merveilles17_imp_gdv-felibien1668	p54	Sur la table du Bufet il y avoit quatre degrez de deux pieds de large, & de trois à quatre pieds de haut, qui s’élevoient jusques à un Platfond de feüillée de vingt-cinq pieds d’exhaussement ; Sur ce Bufet & sur ces degrez l’on voyoit dans une disposition agreable vingt-quatre bassins d’argent d’une grandeur extréme & d’un ouvrage merveilleux ; Ils estoient separez les uns des autres par autant de grands vazes, de casolettes & de girandolles d’argent d’une pareille beauté ; Il y avoit sur la table vingt-quatre grands pots d’argent remplis de toutes sortes de fleurs, avec la nef du Roy, la vaisselle & les verres destinez pour son service. Au devant de la table on voyoit une grande cuvette d’argent en forme de coquille, & aux deux bouts du Bufet quatre gueridons d’argent de six pieds de haut, sur lesquels estoient des girandolles d’argent allumées de dix bougies de cire blanche.
description	merveilles17_imp_gdv-felibien1668	p55	Dans les deux autres arcades qui estoient à costé de celle-cy, estoient deux autres Bufets moins hauts & moins larges que celuy du milieu : Chaque table avoit deux degrez, sur lesquels estoient dressez quatre grands bassins d’argent, qui accompagnoient un grand vaze chargé d’une girandolle allumée de dix bougies, & entre ces bassins & ce vaze il y avoit plusieurs figures d’argent. Aux deux bouts du Bufet l’on voyoit deux grandes placques portant chacune trois flambeaux de cire blanche, au dessus du dossier un gueridon d’argent chargé de plusieurs bougies, & à costé plusieurs grands vazes d’un prix & d’une pesanteur extraordinaire ; outre six grands bassins qui servoient de fond. Devant chaque table il y avoit une grande cuvette d’argent pesant mille marcs, & ces tables qui estoients comme deux credences pour accompagner le grand bufet du Roy, estoient destinées pour le service des Dames.
description	merveilles17_imp_gdv-felibien1668	p56	Au delà de l’arcade, qui servoit d’entrée du costé de l’allée qui descend vers les grilles du grand parc, estoit un enfoncement de dix-huit toises de long, qui formoit comme un avant-Salon.
description	merveilles17_imp_gdv-felibien1668	p57	Ce lieu estoit terminé d’un grand portique de verdure, au delà duquel il y avoit une grande Sale bornée par les deux costez des palissades de l’allée, & par l’autre bout d’un autre portique de feüillages. Dans cette Sale l’on avoit dressé quatre grandes tentes tres-magnifiques, sous lesquelles étoient huit tables accompagnées de leurs bufets, chargez de bassins, de verres & de lumieres, disposées dans un ordre tout à fait singulier.
description	merveilles17_imp_gdv-felibien1668	p58	Lors que le Roy fut entré dans le Salon octogone, & que toute la Cour surprise de la beauté & de la disposition si extraordinaire de ce lieu, en eut bien considéré toutes les parties, sa Majesté se mit à table, le dos tourné du costé par où elle avoit entré, & lors que Monsieur eut aussi pris sa place, les Dames qui estoient nommées par sa Majesté pour y souper, prirent les leurs selon qu’elles se rencontrerent sans garder aucun rang : Celles qui eurent cet honneur furent,
noms	merveilles17_imp_gdv-felibien1668	list	Mesdemoiselles d’Angoulesmes.Me Aubry de Courcy.Me de Saint Arbre.Me de Broglio.Me de Bailleul.Me de Bonnelle.Me Bignon.Me de Bordeaux.Mlle Borelle.Me de Brissac.Me de Coulange.Me la Mareschale de Clerembaut.Me la Mareschale de Castelnau.Me de Comminge.Me la Marquise de Castelnau.Mlle d’Elbeuf.Me la Mareschale d’Albret & Mlle sa fille.Me la Mareschale d’Estrée.Me la Mareschale de la Ferté.Me de la Fayette.Me la Cõtesse de Fiesque.Me de Fontenay Hotman.Me de Fieubet.Me la Mareschalle de Grancay & Mlles ses deux filles.Me des Hameaux.Me la Mareschalle de l’Hospital.Me la Lientenãnte Civile.Me la Comtesse de Louvigny.Mlle de Manicham.Me de Mekelbourg.Me la grande Mareschalle.Me de Marré.Me de Nemours.Me de Richelieu.Me la Duchesse de Richemont.Mlle de Tresme.Me Tambonneau.Me de la Trousse.Me la Presidẽnte Tubeuf.Me la Duchesse de la Valierre.Me de Vilacerf.Me la Duchesse de Virtemberg & Me sa fille.Me de Valavoire.
description	merveilles17_imp_gdv-felibien1668	p59	Comme la somptuosité de ce festin passe tout ce qu’on pourroit dire, tant par l’abondance & la delicatesse des viandes qui furent servies, que par le bel ordre que le Mareschal de Bellefond & le Sieur de Valentiné Controlleur General de la Maison du Roy y apporterent ; je n’entreprendray pas d’en faire le détail : Je diray seulement que le pied du Rocher estoit revêtu parmy les Coquilles & la mousse, de quantité de pastes, de confitures, de conserves, d’herbages & de fruits sucrez, qui sembloient estre crûs parmy les pierres & en faire partie. Il y avoit sur les huit angles qui marquent la figure du Rocher & de la table huit pyramides de fleurs, dont chacune estoit composée de treize porcelaines remplies de differens mez ; Il y eut cinq services chacun de cinquante-six grands plats ; les plats du desert estoient chargez de seize porcelaines en pyramides, où tout ce qu’il y a de plus exquis & de plus rare dans la saison y paroissoit à l’œil et au goust, d’une maniere qui secondoit bien ce que l’on avoit fait dans cet agreable lieu pour charmer la veuë. Dans une allée assez proche delà, & sous une tente estoit la table de la Reine où mangeoit Madame, Mademoiselle, Madame la Princesse, Madame la Princesse de Carignan ; Monseigneur le Dauphin soupa au Chasteau dans son appartement.
description	merveilles17_imp_gdv-felibien1668	p60	Le Roy estoit servy par Monsieur le Duc, & Monsieur par le Sieur de Valentiné ; Les Sieurs Grotteau Controlleur de la bouche, Gaut & Chamois Controlleurs d’Offices, mettoient les viandes sur la table.
description	merveilles17_imp_gdv-felibien1668	p61	Le Mareschal de Bellefond servoit la Reine ; Le Sieur Courtet Controlleur d’Office servoit Madame ; le Sieur de la Grande aussi Controlleur d’Office mettoit sur la table ; Les cent Suisses de la Garde portoient les viandes ; & les Pages & Valets de Pied du Roy, de la Reine, de Monsieur & de Madame servoient les tables de leurs Majestez.
description	merveilles17_imp_gdv-felibien1668	p62	Dans le mesme temps que l’on portoit sur ces deux tables, il y en avoit huit autres que l’on servoit de la mesme maniere, qui estoient dressés sous les quatre tentes dont j’ay parlé, & ces tables avoient leurs Maistres d’Hostel, qui faisoient porter les viandes par les Gardes Suisses.
description	merveilles17_imp_gdv-felibien1668	p63	La premiere estoit celle,
description	merveilles17_imp_gdv-felibien1668	p64	De Mad. la Comtesse de Soissons de 20. couverts.
description	merveilles17_imp_gdv-felibien1668	p65	De Mad. la Princesse de Bade de 20. couverts.
description	merveilles17_imp_gdv-felibien1668	p66	De Mad. la Duchesse de Crequy de 20. couverts.
description	merveilles17_imp_gdv-felibien1668	p67	De Mad. la Marechalle de la Mothe de 20. cou.
description	merveilles17_imp_gdv-felibien1668	p68	De Mad. de Montausier de 40. couverts.
description	merveilles17_imp_gdv-felibien1668	p69	De Mad. la Mareschalle de Bellefond de 65. couverts.
description	merveilles17_imp_gdv-felibien1668	p70	De Mad. la Marechalle d’Humieres de 20. cou.
description	merveilles17_imp_gdv-felibien1668	p71	De Madame de Bethune de 20. couverts.
description	merveilles17_imp_gdv-felibien1668	p72	Il y en avoit encore trois autres dans une petite allée à costé de celle que tenoit Madame la Mareschalle de Bellefond, de quinze à seize couverts chacune, dont les Maistres d’Hostel du Roy avoient le soin.
description	merveilles17_imp_gdv-felibien1668	p73	Quantité d’autres tables se servoient de la desserte de la Reine, & des autres, pour les femmes de la Reine & pour d’autres personnes.
description	merveilles17_imp_gdv-felibien1668	p74	Dans la Grotte proche du Chasteau, il y eut trois tables pour les Ambassadeurs, qui furent servies en mesme temps de 22. couverts chacune.
description	merveilles17_imp_gdv-felibien1668	p75	Il y avoit encore en plusieurs endroits des tables dressées où l’on donnoit à manger à tout le monde, & l’on peut dire que l’abondance des viandes, des vins & des liqueurs ; la beauté & l’excellence des fruits & des confitures, & une infinité d’autres choses delicatement apprestées, faisoit bien voir que la magnificience du Roy le répandoit de tous costez.
description	merveilles17_imp_gdv-felibien1668	p76	Le Roy s’estant levé de table pour donner un nouveau divertissement aux Dames, & passant par le Portique, où l’allée monte vers le Chasteau les conduisit dans la Sale du Bal.
description	merveilles17_imp_gdv-felibien1668	p77	A deux cens pas de l’endroit, où l’on avoit soupé & dans une traverse d’allées, qui forme un espace d’une vaste grandeur, l’on avoit dressé un Edifice de figure octogone haut de plus de neuf toises & large de dix ; Toute la Cour marcha le long de l’allée sans s’appercevoir du lieu où elles estoit, mais comme elles eut fait plus de la moitié du chemin, il y eu une palissade de verdure, qui s’ouvrant tout d’un coup de part & d’autre, laissa voir au travers d’un grand portique un Salon remply d’une infinité de lumiere, & une longue allée au delà, dont l’extraordinaire beauté surprit tout le monde.
description	merveilles17_imp_gdv-felibien1668	p78	Ce Bastiment n’estoit pas tout de feüillages comme celuy où l’on avoit soupé ; Il representoit une superbe Salle revestuë de marbre & de porphire, & ornée seulement en quelques endroits de verdure & de festons. Un grand portique de seize pieds de large & de trente-deux de haut servoit d’entrée à ce riche Salon ; Il avançoit environ trois toises dans l’allée, & cette avance servoit encore de vestibule, & faisoit symetrie aux autres enfoncemens qui se rencontroient dans les huict costez. Du milieu du portique pendoient de grands festons de fleurs attachez de part & d’autre. Aux deux costez de l’entrée & sur deux pieds d’estaux on voyoit des thermes representant des Satyres, qui estoient là comme les gardes de ce beau lieu. A la hauteur de huict pieds de ce Salon estoit ouvert par les six costez entre la porte par où l’on entroit & l’allée du milieu : Ces ouvertures formoient six grandes arcades qui servoient de tribunes, où l’on avoit dressé plusieurs sieges en forme d’amphitheatres, pour asseoir plus de six-vingts personnes dans chacune. Ces enfoncemens estoient ornez de feüillages qui venant à se terminer contre les pilastres & le haut des arcades y montroient assez que ce bel endroit estoit paré comme à un jour de Feste, puis que l’on y mesloit des feüilles & des fleurs pour l’orner ; car les impostes & les clefs des arcades estoient marquez par des festons & des ceintures de fleurs.
description	merveilles17_imp_gdv-felibien1668	p79	Du costé droit dans l’arcade du milieu & au haut de l’enfoncement estoit une grotte de rocaille, où dans un large bassin travaillé rustiquement l’on voyoit Arion porté sur un Dauphin, & tenant une lyre : Il y avoit à costé de luy deux Tritons ; C’estoit dans ce lieu que les Musiciens estoient placez. A l’opposite l’on avoit mis tous les joüeurs d’Instrumens : L’enfoncement de l’arcade où ils estoient formoit aussi une grotte où l’on voyoit une Orphée sur un rocher, qui sembloit joindre sa voix à celle de deux Nymphes assises auprés de luy. Dans le fond des quatre autres arcades il y avoit d’autres grotes, où par la gueule de certains monstres sortoit de l’eau qui tomboit dans des bassins ristiques d’où elles s’échappoit entre des pierres, & degouttoit lentement parmy la mousse & les rocailles.
description	merveilles17_imp_gdv-felibien1668	p80	Contre les huict pilastres qui formoient ces arcades, & sur des pieds d’estaux de marbre l’on avoit posé huict grandes figures de Femmes, qui tenoient dans leurs mains divers Instrumens, dont elles sembloient se servir pour contribuer au divertissement du Bal.
description	merveilles17_imp_gdv-felibien1668	p81	Dans le milieu des pieds-d’estaux il y avoit des masques de bronze doré, qui jettoient de l’eau dans un bassin. Au bas de chaque pied-d’estail, & des deux costez du mesme bassin s’élevoient deux jets d’eau qui formoient deux chandeliers. Tout autour de ce Salon regnoit un siege de marbre sur lequel d’espace en espace estoient plusieurs vases remplis d’Orangers.
description	merveilles17_imp_gdv-felibien1668	p82	Dans l’arcade qui estoit vis-à-vis de l’entrée, & qui servoit d’ouverture à une grande allée de verdure l’on voyoit encore sur deux pieds d’estaux deux figures, qui representoient Flore & Pomone : De ces pieds d’estaux il en sortoit de l’eau comme de ceux du Salon.
description	merveilles17_imp_gdv-felibien1668	p83	Le haut de ce Salon s’élevoit au dessus de la corniche par huit pans jusques à la hauteur de douze pieds ; puis formant un plat-fond de figure octogone, laissoit dans le milieu une ouverture de pareille forme, dont l’enfoncement estoit de cinq à six pieds. Dans ces huit pans estoient huit grands Soleils d’or soûtenus de huit figures, qui representoient les douze mois de l’Année avec les figures du Zodiaque : Le fond estoit d’azur semé de Fleurs-de-lis d’or & le reste enrichy de roses & autres ornemens d’or, d’où pendoient trente-deux lustres portant chacun douze bougies.
